Date,M01,M03,M06,Y01,Y02,Y03,Y05,Y07,Y10,Y20,Y30
1984-11-01,,8.92,9.34,9.82,10.65,10.9,11.33,11.49,11.57,11.66,11.56
1984-12-01,,8.34,8.76,9.33,10.18,10.56,11.07,11.45,11.5,11.64,11.52
1985-01-01,,8.02,8.45,9.02,9.93,10.43,10.93,11.27,11.38,11.58,11.45
1985-02-01,,8.56,8.87,9.29,10.17,10.55,11.13,11.44,11.51,11.7,11.47
1985-03-01,,8.83,9.45,9.86,10.71,11.05,11.52,11.82,11.86,12.06,11.81
1985-04-01,,8.22,8.71,9.14,10.09,10.49,11.01,11.34,11.43,11.69,11.47
1985-05-01,,7.73,8.07,8.46,9.39,9.75,10.34,10.72,10.85,11.19,11.05
1985-06-01,,7.18,7.46,7.8,8.69,9.05,9.6,10.08,10.16,10.57,10.45
1985-07-01,,7.32,7.57,7.86,8.77,9.18,9.7,10.16,10.31,10.68,10.5
1985-08-01,,7.37,7.71,8.05,8.94,9.31,9.81,10.2,10.33,10.73,10.56
1985-09-01,,7.33,7.64,8.07,8.98,9.37,9.81,10.24,10.37,10.8,10.61
1985-10-01,,7.4,7.71,8.01,8.86,9.25,9.69,10.11,10.24,10.67,10.5
1985-11-01,,7.48,7.68,7.88,8.58,8.88,9.28,9.62,9.78,10.24,10.06
1985-12-01,,7.33,7.5,7.67,8.15,8.4,8.73,9.11,9.26,9.75,9.54
1986-01-01,,7.3,7.53,7.73,8.14,8.41,8.68,9.03,9.19,9.59,9.4
1986-02-01,,7.29,7.47,7.61,7.97,8.1,8.34,8.58,8.7,9.08,8.93
1986-03-01,,6.76,6.89,7.03,7.21,7.3,7.46,7.67,7.78,8.09,7.96
1986-04-01,,6.24,6.36,6.44,6.7,6.86,7.05,7.16,7.3,7.5,7.39
1986-05-01,,6.33,6.47,6.65,7.07,7.27,7.52,7.65,7.71,7.81,7.52
1986-06-01,,6.4,6.56,6.73,7.18,7.41,7.64,7.75,7.8,7.69,7.57
1986-07-01,,6.0,6.12,6.27,6.67,6.86,7.06,7.22,7.3,7.29,7.27
1986-08-01,,5.69,5.79,5.93,6.33,6.49,6.8,7.01,7.17,7.28,7.33
1986-09-01,,5.35,5.57,5.77,6.35,6.62,6.92,7.28,7.45,7.56,7.62
1986-10-01,,5.32,5.48,5.72,6.28,6.56,6.83,7.24,7.43,7.61,7.7
1986-11-01,,5.5,5.64,5.8,6.28,6.46,6.76,7.08,7.25,7.42,7.52
1986-12-01,,5.68,5.78,5.87,6.27,6.43,6.67,6.97,7.11,7.28,7.37
1987-01-01,,5.58,5.67,5.78,6.23,6.41,6.64,6.92,7.08,7.265243902439025,7.39
1987-02-01,,5.75,5.83,5.96,6.4,6.56,6.79,7.06,7.25,7.250487804878049,7.54
1987-03-01,,5.77,5.86,6.03,6.42,6.58,6.79,7.06,7.25,7.235731707317074,7.55
1987-04-01,,5.82,6.19,6.5,7.02,7.32,7.57,7.83,8.02,7.220975609756098,8.25
1987-05-01,,5.85,6.35,7.0,7.76,8.02,8.26,8.47,8.61,7.206219512195122,8.78
1987-06-01,,5.85,6.28,6.8,7.57,7.82,8.02,8.27,8.4,7.191463414634146,8.57
1987-07-01,,5.88,6.05,6.68,7.44,7.74,8.01,8.27,8.45,7.176707317073171,8.64
1987-08-01,,6.23,6.46,7.03,7.75,8.03,8.32,8.59,8.76,7.161951219512195,8.97
1987-09-01,,6.62,6.99,7.67,8.34,8.67,8.94,9.26,9.42,7.14719512195122,9.59
1987-10-01,,6.35,7.04,7.59,8.4,8.75,9.08,9.37,9.52,7.132439024390244,9.61
1987-11-01,,5.89,6.5,6.96,7.69,7.99,8.35,8.69,8.86,7.117682926829269,8.95
1987-12-01,,5.96,6.68,7.17,7.86,8.13,8.45,8.82,8.99,7.102926829268293,9.12
1988-01-01,,6.0,6.56,6.99,7.63,7.87,8.18,8.48,8.67,7.088170731707318,8.83
1988-02-01,,5.84,6.21,6.64,7.18,7.38,7.71,8.02,8.21,7.073414634146341,8.43
1988-03-01,,5.87,6.18,6.71,7.27,7.5,7.83,8.19,8.37,7.058658536585366,8.63
1988-04-01,,6.08,6.5,7.01,7.59,7.83,8.19,8.52,8.72,7.04390243902439,8.95
1988-05-01,,6.45,6.89,7.4,8.0,8.24,8.58,8.89,9.09,7.029146341463415,9.23
1988-06-01,,6.66,7.04,7.49,8.03,8.22,8.49,8.78,8.92,7.014390243902439,9.0
1988-07-01,,6.95,7.35,7.75,8.28,8.44,8.66,8.91,9.06,6.999634146341464,9.14
1988-08-01,,7.3,7.79,8.17,8.63,8.77,8.94,9.13,9.26,6.984878048780488,9.32
1988-09-01,,7.48,7.82,8.09,8.46,8.57,8.69,8.87,8.98,6.970121951219513,9.06
1988-10-01,,7.6,7.9,8.11,8.35,8.43,8.51,8.69,8.8,6.955365853658537,8.89
1988-11-01,,8.03,8.3,8.48,8.67,8.72,8.79,8.89,8.96,6.940609756097562,9.02
1988-12-01,,8.35,8.7,8.99,9.09,9.11,9.09,9.13,9.11,6.925853658536585,9.01
1989-01-01,,8.56,8.85,9.05,9.18,9.2,9.15,9.14,9.09,6.91109756097561,8.93
1989-02-01,,8.84,9.05,9.25,9.37,9.32,9.27,9.23,9.17,6.896341463414634,9.01
1989-03-01,,9.14,9.39,9.57,9.68,9.61,9.51,9.43,9.36,6.881585365853659,9.17
1989-04-01,,8.96,9.17,9.36,9.45,9.4,9.3,9.24,9.18,6.866829268292683,9.03
1989-05-01,,8.74,8.91,8.98,9.02,8.98,8.91,8.88,8.86,6.852073170731708,8.83
1989-06-01,,8.43,8.38,8.44,8.41,8.37,8.29,8.31,8.28,6.837317073170732,8.27
1989-07-01,,8.15,8.01,7.89,7.82,7.83,7.83,7.94,8.02,6.822560975609757,8.08
1989-08-01,,8.17,8.17,8.18,8.14,8.13,8.09,8.11,8.11,6.807804878048781,8.12
1989-09-01,,8.01,8.16,8.22,8.28,8.26,8.17,8.23,8.19,6.793048780487805,8.15
1989-10-01,,7.9,8.03,7.99,7.98,8.02,7.97,8.03,8.01,6.778292682926829,8.0
1989-11-01,,7.94,7.89,7.77,7.8,7.8,7.81,7.86,7.87,6.763536585365854,7.9
1989-12-01,,7.88,7.81,7.72,7.78,7.77,7.75,7.85,7.84,6.748780487804878,7.9
1990-01-01,,7.9,7.96,7.92,8.09,8.13,8.12,8.2,8.21,6.734024390243903,8.26
1990-02-01,,8.0,8.12,8.11,8.37,8.39,8.42,8.48,8.47,6.719268292682927,8.5
1990-03-01,,8.17,8.28,8.35,8.63,8.63,8.6,8.65,8.59,6.704512195121952,8.56
1990-04-01,,8.04,8.27,8.4,8.72,8.78,8.77,8.81,8.79,6.689756097560976,8.76
1990-05-01,,8.01,8.19,8.32,8.64,8.69,8.74,8.78,8.76,6.675000000000001,8.73
1990-06-01,,7.99,8.05,8.1,8.35,8.4,8.43,8.52,8.48,6.660243902439024,8.46
1990-07-01,,7.87,7.92,7.94,8.16,8.26,8.33,8.46,8.47,6.645487804878049,8.5
1990-08-01,,7.69,7.77,7.78,8.06,8.22,8.44,8.64,8.75,6.630731707317073,8.86
1990-09-01,,7.6,7.7,7.76,8.08,8.27,8.51,8.79,8.89,6.615975609756098,9.03
1990-10-01,,7.4,7.53,7.55,7.88,8.07,8.33,8.59,8.72,6.601219512195122,8.86
1990-11-01,,7.29,7.39,7.31,7.6,7.74,8.02,8.28,8.39,6.586463414634147,8.54
1990-12-01,,6.95,7.03,7.05,7.31,7.47,7.73,8.0,8.08,6.571707317073171,8.24
1991-01-01,,6.41,6.58,6.64,7.13,7.38,7.7,7.97,8.09,6.556951219512196,8.27
1991-02-01,,6.12,6.19,6.27,6.87,7.08,7.47,7.73,7.85,6.54219512195122,8.03
1991-03-01,,6.09,6.2,6.4,7.1,7.35,7.77,8.0,8.11,6.527439024390244,8.29
1991-04-01,,5.83,5.98,6.24,6.95,7.23,7.7,7.92,8.04,6.512682926829268,8.21
1991-05-01,,5.63,5.87,6.13,6.78,7.12,7.7,7.94,8.07,6.497926829268293,8.27
1991-06-01,,5.75,6.02,6.36,6.96,7.39,7.94,8.17,8.28,6.483170731707317,8.47
1991-07-01,,5.75,5.97,6.31,6.92,7.38,7.91,8.15,8.27,6.468414634146342,8.45
1991-08-01,,5.5,5.63,5.78,6.43,6.8,7.43,7.74,7.9,6.453658536585366,8.14
1991-09-01,,5.37,5.48,5.57,6.18,6.5,7.14,7.48,7.65,6.438902439024391,7.95
1991-10-01,,5.14,5.26,5.33,5.91,6.23,6.87,7.25,7.53,6.424146341463415,7.93
1991-11-01,,4.69,4.8,4.89,5.56,5.9,6.62,7.06,7.42,6.40939024390244,7.92
1991-12-01,,4.18,4.26,4.38,5.03,5.39,6.19,6.69,7.09,6.394634146341463,7.7
1992-01-01,,3.91,4.01,4.15,4.96,5.4,6.24,6.7,7.03,6.379878048780488,7.58
1992-02-01,,3.95,4.08,4.29,5.21,5.72,6.58,6.96,7.34,6.365121951219512,7.85
1992-03-01,,4.14,4.33,4.63,5.69,6.18,6.95,7.26,7.54,6.350365853658537,7.97
1992-04-01,,3.84,4.0,4.3,5.34,5.93,6.78,7.15,7.48,6.335609756097561,7.96
1992-05-01,,3.72,3.88,4.19,5.23,5.81,6.69,7.06,7.39,6.320853658536586,7.89
1992-06-01,,3.75,3.9,4.17,5.05,5.6,6.48,6.9,7.26,6.30609756097561,7.84
1992-07-01,,3.28,3.38,3.6,4.36,4.91,5.84,6.36,6.84,6.291341463414635,7.6
1992-08-01,,3.2,3.31,3.47,4.19,4.72,5.6,6.12,6.59,6.276585365853659,7.39
1992-09-01,,2.97,3.04,3.18,3.89,4.42,5.38,5.96,6.42,6.261829268292683,7.34
1992-10-01,,2.93,3.13,3.3,4.08,4.64,5.6,6.15,6.59,6.247073170731707,7.53
1992-11-01,,3.21,3.44,3.68,4.58,5.14,6.04,6.49,6.87,6.232317073170732,7.61
1992-12-01,,3.29,3.47,3.71,4.67,5.21,6.08,6.46,6.77,6.217560975609756,7.44
1993-01-01,,3.07,3.24,3.5,4.39,4.93,5.83,6.26,6.6,6.202804878048781,7.34
1993-02-01,,2.99,3.16,3.39,4.1,4.58,5.43,5.87,6.26,6.188048780487805,7.09
1993-03-01,,3.01,3.15,3.33,3.95,4.4,5.19,5.66,5.98,6.17329268292683,6.82
1993-04-01,,2.93,3.06,3.24,3.84,4.3,5.13,5.59,5.97,6.158536585365854,6.85
1993-05-01,,3.03,3.17,3.36,3.98,4.4,5.2,5.66,6.04,6.143780487804879,6.92
1993-06-01,,3.14,3.29,3.54,4.16,4.53,5.22,5.61,5.96,6.129024390243902,6.81
1993-07-01,,3.11,3.26,3.47,4.07,4.43,5.09,5.48,5.81,6.114268292682927,6.63
1993-08-01,,3.09,3.24,3.44,4.0,4.36,5.03,5.35,5.68,6.099512195121951,6.32
1993-09-01,,3.01,3.15,3.36,3.85,4.17,4.73,5.08,5.36,6.084756097560976,6.0
1993-10-01,,3.09,3.22,3.39,3.87,4.18,4.71,5.05,5.33,6.07,5.94
1993-11-01,,3.18,3.36,3.58,4.16,4.5,5.06,5.45,5.72,6.38,6.21
1993-12-01,,3.13,3.34,3.61,4.21,4.54,5.15,5.48,5.77,6.4,6.25
1994-01-01,,3.04,3.25,3.54,4.14,4.48,5.09,5.43,5.75,6.39,6.29
1994-02-01,,3.33,3.53,3.87,4.47,4.83,5.4,5.72,5.97,6.57,6.49
1994-03-01,,3.59,3.91,4.32,5.0,5.4,5.94,6.28,6.48,7.0,6.91
1994-04-01,,3.78,4.25,4.82,5.55,5.99,6.52,6.8,6.97,7.4,7.27
1994-05-01,,4.27,4.79,5.31,5.97,6.34,6.78,7.01,7.18,7.54,7.41
1994-06-01,,4.25,4.72,5.27,5.93,6.27,6.7,6.91,7.1,7.51,7.4
1994-07-01,,4.46,4.95,5.48,6.13,6.48,6.91,7.12,7.3,7.67,7.58
1994-08-01,,4.61,5.08,5.56,6.18,6.5,6.88,7.06,7.24,7.62,7.49
1994-09-01,,4.75,5.24,5.76,6.39,6.69,7.08,7.28,7.46,7.87,7.71
1994-10-01,,5.1,5.62,6.11,6.73,7.04,7.4,7.58,7.74,8.08,7.94
1994-11-01,,5.45,5.98,6.54,7.15,7.44,7.72,7.83,7.96,8.2,8.08
1994-12-01,,5.76,6.5,7.14,7.59,7.71,7.78,7.8,7.81,7.99,7.87
1995-01-01,,5.9,6.51,7.05,7.51,7.66,7.76,7.79,7.78,7.97,7.85
1995-02-01,,5.94,6.31,6.7,7.11,7.25,7.37,7.44,7.47,7.73,7.61
1995-03-01,,5.91,6.17,6.43,6.78,6.89,7.05,7.14,7.2,7.57,7.45
1995-04-01,,5.84,6.05,6.27,6.57,6.68,6.86,6.95,7.06,7.45,7.36
1995-05-01,,5.85,5.93,6.0,6.17,6.27,6.41,6.5,6.63,7.01,6.95
1995-06-01,,5.64,5.66,5.64,5.72,5.8,5.93,6.05,6.17,6.59,6.57
1995-07-01,,5.59,5.62,5.59,5.78,5.89,6.01,6.2,6.28,6.74,6.72
1995-08-01,,5.57,5.65,5.75,5.98,6.1,6.24,6.41,6.49,6.92,6.86
1995-09-01,,5.43,5.54,5.62,5.81,5.89,6.0,6.13,6.2,6.65,6.55
1995-10-01,,5.44,5.56,5.59,5.7,5.77,5.86,5.97,6.04,6.45,6.37
1995-11-01,,5.52,5.51,5.43,5.48,5.57,5.69,5.83,5.93,6.33,6.26
1995-12-01,,5.29,5.35,5.31,5.32,5.39,5.51,5.63,5.71,6.12,6.06
1996-01-01,,5.15,5.13,5.09,5.11,5.2,5.36,5.54,5.65,6.11,6.05
1996-02-01,,4.96,4.97,4.94,5.03,5.14,5.38,5.64,5.81,6.3,6.24
1996-03-01,,5.1,5.16,5.34,5.66,5.79,5.97,6.19,6.27,6.74,6.6
1996-04-01,,5.09,5.27,5.54,5.96,6.11,6.3,6.48,6.51,6.98,6.79
1996-05-01,,5.15,5.33,5.64,6.1,6.27,6.48,6.66,6.74,7.11,6.93
1996-06-01,,5.23,5.46,5.81,6.3,6.49,6.69,6.83,6.91,7.22,7.06
1996-07-01,,5.3,5.52,5.85,6.27,6.45,6.64,6.76,6.87,7.14,7.03
1996-08-01,,5.19,5.34,5.67,6.03,6.21,6.39,6.52,6.64,6.97,6.84
1996-09-01,,5.24,5.45,5.83,6.23,6.41,6.6,6.73,6.83,7.17,7.03
1996-10-01,,5.12,5.32,5.55,5.91,6.08,6.27,6.42,6.53,6.9,6.81
1996-11-01,,5.17,5.27,5.42,5.7,5.82,5.97,6.1,6.2,6.58,6.48
1996-12-01,,5.04,5.24,5.47,5.78,5.91,6.07,6.2,6.3,6.65,6.55
1997-01-01,,5.17,5.31,5.61,6.01,6.16,6.33,6.47,6.58,6.91,6.83
1997-02-01,,5.14,5.27,5.53,5.9,6.03,6.2,6.32,6.42,6.77,6.69
1997-03-01,,5.28,5.48,5.8,6.22,6.38,6.54,6.65,6.69,7.05,6.93
1997-04-01,,5.3,5.6,5.99,6.45,6.61,6.76,6.86,6.89,7.2,7.09
1997-05-01,,5.2,5.53,5.87,6.28,6.42,6.57,6.66,6.71,7.02,6.94
1997-06-01,,5.07,5.34,5.69,6.09,6.24,6.38,6.46,6.49,6.84,6.77
1997-07-01,,5.19,5.33,5.54,5.89,6.0,6.12,6.2,6.22,6.56,6.51
1997-08-01,,5.28,5.4,5.56,5.94,6.06,6.16,6.29,6.3,6.65,6.58
1997-09-01,,5.08,5.3,5.52,5.88,5.98,6.11,6.2,6.21,6.56,6.5
1997-10-01,,5.11,5.3,5.46,5.77,5.84,5.93,6.05,6.03,6.38,6.33
1997-11-01,,5.28,5.38,5.46,5.71,5.76,5.8,5.9,5.88,6.2,6.11
1997-12-01,,5.3,5.45,5.53,5.72,5.74,5.77,5.83,5.81,6.07,5.99
1998-01-01,,5.18,5.23,5.24,5.36,5.38,5.42,5.53,5.54,5.88,5.81
1998-02-01,,5.23,5.27,5.31,5.42,5.43,5.49,5.6,5.57,5.96,5.89
1998-03-01,,5.16,5.25,5.39,5.56,5.57,5.61,5.71,5.65,6.01,5.95
1998-04-01,,5.08,5.26,5.38,5.56,5.58,5.61,5.7,5.64,6.0,5.92
1998-05-01,,5.14,5.36,5.44,5.59,5.61,5.63,5.72,5.65,6.01,5.93
1998-06-01,,5.12,5.32,5.41,5.52,5.52,5.52,5.56,5.5,5.8,5.7
1998-07-01,,5.09,5.23,5.36,5.46,5.47,5.46,5.52,5.46,5.78,5.68
1998-08-01,,5.04,5.15,5.21,5.27,5.24,5.27,5.36,5.34,5.66,5.54
1998-09-01,,4.74,4.81,4.71,4.67,4.62,4.62,4.76,4.81,5.38,5.2
1998-10-01,,4.07,4.2,4.12,4.09,4.18,4.18,4.46,4.53,5.3,5.01
1998-11-01,,4.53,4.59,4.53,4.54,4.57,4.54,4.78,4.83,5.48,5.25
1998-12-01,,4.5,4.57,4.52,4.51,4.48,4.45,4.65,4.65,5.36,5.06
1999-01-01,,4.45,4.49,4.51,4.62,4.61,4.6,4.8,4.72,5.45,5.16
1999-02-01,,4.56,4.61,4.7,4.88,4.9,4.91,5.1,5.0,5.66,5.37
1999-03-01,,4.57,4.65,4.78,5.05,5.11,5.14,5.36,5.23,5.87,5.58
1999-04-01,,4.41,4.54,4.69,4.98,5.03,5.08,5.28,5.18,5.82,5.55
1999-05-01,,4.63,4.75,4.85,5.25,5.33,5.44,5.64,5.54,6.08,5.81
1999-06-01,,4.72,5.03,5.1,5.62,5.7,5.81,6.05,5.9,6.36,6.04
1999-07-01,,4.69,4.75,5.03,5.55,5.62,5.68,5.94,5.79,6.28,5.98
1999-08-01,,4.87,5.09,5.2,5.68,5.77,5.84,6.15,5.94,6.43,6.07
1999-09-01,,4.82,5.08,5.25,5.66,5.75,5.8,6.12,5.92,6.5,6.07
1999-10-01,,5.02,5.2,5.43,5.86,5.94,6.03,6.33,6.11,6.66,6.26
1999-11-01,,5.23,5.43,5.55,5.86,5.92,5.97,6.17,6.03,6.48,6.15
1999-12-01,,5.36,5.68,5.84,6.1,6.14,6.19,6.38,6.28,6.69,6.35
2000-01-01,,5.5,5.76,6.12,6.44,6.49,6.58,6.7,6.66,6.86,6.63
2000-02-01,,5.73,6.0,6.22,6.61,6.65,6.68,6.72,6.52,6.54,6.23
2000-03-01,,5.86,6.11,6.22,6.53,6.53,6.5,6.51,6.26,6.38,6.05
2000-04-01,,5.82,6.07,6.15,6.4,6.36,6.26,6.27,5.99,6.18,5.85
2000-05-01,,5.99,6.39,6.33,6.81,6.77,6.69,6.69,6.44,6.55,6.15
2000-06-01,,5.86,6.24,6.17,6.48,6.43,6.3,6.33,6.1,6.28,5.93
2000-07-01,,6.14,6.27,6.08,6.34,6.28,6.18,6.22,6.05,6.2,5.85
2000-08-01,,6.28,6.35,6.18,6.23,6.17,6.06,6.05,5.83,6.02,5.72
2000-09-01,,6.18,6.25,6.13,6.08,6.02,5.93,5.98,5.8,6.09,5.83
2000-10-01,,6.29,6.32,6.01,5.91,5.85,5.78,5.84,5.74,6.04,5.8
2000-11-01,,6.36,6.34,6.09,5.88,5.79,5.7,5.78,5.72,5.98,5.78
2000-12-01,,5.94,5.92,5.6,5.35,5.26,5.17,5.28,5.24,5.64,5.49
2001-01-01,,5.29,5.15,4.81,4.76,4.77,4.86,5.13,5.16,5.65,5.54
2001-02-01,,5.01,4.89,4.68,4.66,4.71,4.89,5.1,5.1,5.62,5.45
2001-03-01,,4.54,4.44,4.3,4.34,4.43,4.64,4.88,4.89,5.49,5.34
2001-04-01,,3.97,3.99,3.98,4.23,4.42,4.76,5.03,5.14,5.78,5.65
2001-05-01,,3.7,3.74,3.78,4.26,4.51,4.93,5.24,5.39,5.92,5.78
2001-06-01,,3.57,3.56,3.58,4.08,4.35,4.81,5.14,5.28,5.82,5.67
2001-07-01,3.67,3.59,3.56,3.62,4.04,4.31,4.76,5.06,5.24,5.75,5.61
2001-08-01,3.53,3.44,3.39,3.47,3.76,4.04,4.57,4.84,4.97,5.58,5.48
2001-09-01,2.68,2.69,2.71,2.82,3.12,3.45,4.12,4.51,4.73,5.53,5.48
2001-10-01,2.27,2.2,2.17,2.33,2.73,3.14,3.91,4.31,4.57,5.34,5.32
2001-11-01,1.99,1.91,1.92,2.18,2.78,3.22,3.97,4.42,4.65,5.33,5.12
2001-12-01,1.72,1.72,1.82,2.22,3.11,3.62,4.39,4.86,5.09,5.76,5.48
2002-01-01,1.68,1.68,1.77,2.16,3.03,3.56,4.34,4.79,5.04,5.69,5.45
2002-02-01,1.74,1.76,1.86,2.23,3.02,3.55,4.3,4.71,4.91,5.61,5.45
2002-03-01,1.79,1.83,2.06,2.57,3.56,4.14,4.74,5.14,5.28,5.93,5.81
2002-04-01,1.72,1.75,1.98,2.48,3.42,4.01,4.65,5.02,5.21,5.85,5.79
2002-05-01,1.74,1.76,1.91,2.35,3.26,3.8,4.49,4.9,5.16,5.81,5.76
2002-06-01,1.72,1.73,1.83,2.2,2.99,3.49,4.19,4.6,4.93,5.65,5.68
2002-07-01,1.72,1.71,1.74,1.96,2.56,3.01,3.81,4.3,4.65,5.51,5.59
2002-08-01,1.68,1.65,1.64,1.76,2.13,2.52,3.29,3.88,4.26,5.19,5.28
2002-09-01,1.67,1.66,1.64,1.72,2.0,2.32,2.94,3.5,3.87,4.87,4.96
2002-10-01,1.62,1.61,1.59,1.65,1.91,2.25,2.95,3.54,3.94,5.0,5.18
2002-11-01,1.26,1.25,1.3,1.49,1.92,2.32,3.05,3.64,4.05,5.04,5.18
2002-12-01,1.2,1.21,1.27,1.45,1.84,2.23,3.03,3.63,4.03,5.01,5.13
2003-01-01,1.17,1.19,1.22,1.36,1.74,2.18,3.05,3.6,4.05,5.02,5.14
2003-02-01,1.2,1.19,1.2,1.3,1.63,2.05,2.9,3.45,3.9,4.87,5.02
2003-03-01,1.18,1.15,1.16,1.24,1.57,1.98,2.78,3.34,3.81,4.82,5.03
2003-04-01,1.16,1.15,1.17,1.27,1.62,2.06,2.93,3.47,3.96,4.91,5.13
2003-05-01,1.08,1.09,1.11,1.18,1.42,1.75,2.52,3.07,3.57,4.52,4.76
2003-06-01,0.97,0.94,0.94,1.01,1.23,1.51,2.27,2.84,3.33,4.34,4.62
2003-07-01,0.9,0.92,0.97,1.12,1.47,1.93,2.87,3.45,3.98,4.92,5.13
2003-08-01,0.95,0.97,1.05,1.31,1.86,2.44,3.37,3.96,4.45,5.39,5.45
2003-09-01,0.91,0.96,1.03,1.24,1.71,2.23,3.18,3.74,4.27,5.21,5.28
2003-10-01,0.91,0.94,1.02,1.25,1.75,2.26,3.19,3.75,4.29,5.21,5.3
2003-11-01,0.94,0.95,1.04,1.34,1.93,2.45,3.29,3.81,4.3,5.17,5.25
2003-12-01,0.89,0.91,1.01,1.31,1.91,2.44,3.27,3.79,4.27,5.11,5.21
2004-01-01,0.85,0.9,0.99,1.24,1.76,2.27,3.12,3.65,4.15,5.01,5.13
2004-02-01,0.92,0.94,1.01,1.24,1.74,2.25,3.07,3.59,4.08,4.94,5.08
2004-03-01,0.96,0.95,1.01,1.19,1.58,2.0,2.79,3.31,3.83,4.72,4.9
2004-04-01,0.91,0.96,1.11,1.43,2.07,2.57,3.39,3.89,4.35,5.16,5.28
2004-05-01,0.91,1.04,1.33,1.78,2.53,3.1,3.85,4.31,4.72,5.46,5.51
2004-06-01,1.05,1.29,1.64,2.12,2.76,3.26,3.93,4.35,4.73,5.45,5.48
2004-07-01,1.19,1.36,1.7,2.1,2.64,3.05,3.69,4.11,4.5,5.24,5.31
2004-08-01,1.37,1.5,1.76,2.02,2.51,2.88,3.47,3.9,4.28,5.07,5.15
2004-09-01,1.55,1.68,1.91,2.12,2.53,2.83,3.36,3.75,4.13,4.89,4.98
2004-10-01,1.63,1.79,2.05,2.23,2.58,2.85,3.35,3.75,4.1,4.85,4.94
2004-11-01,1.92,2.11,2.32,2.5,2.85,3.09,3.53,3.88,4.19,4.89,4.95
2004-12-01,1.96,2.22,2.5,2.67,3.01,3.21,3.6,3.93,4.23,4.88,4.91
2005-01-01,2.05,2.37,2.68,2.86,3.22,3.39,3.71,3.97,4.22,4.77,4.77
2005-02-01,2.36,2.58,2.85,3.03,3.38,3.54,3.77,3.97,4.17,4.61,4.56
2005-03-01,2.65,2.8,3.09,3.3,3.73,3.91,4.17,4.33,4.5,4.89,4.77
2005-04-01,2.64,2.84,3.14,3.32,3.65,3.79,4.0,4.16,4.34,4.75,4.65
2005-05-01,2.65,2.9,3.17,3.33,3.64,3.72,3.85,3.94,4.14,4.56,4.49
2005-06-01,2.83,3.04,3.22,3.36,3.64,3.69,3.77,3.86,4.0,4.35,4.28
2005-07-01,3.1,3.29,3.53,3.64,3.87,3.91,3.98,4.06,4.18,4.48,4.38
2005-08-01,3.34,3.52,3.78,3.87,4.04,4.08,4.12,4.18,4.26,4.53,4.44
2005-09-01,3.23,3.49,3.79,3.85,3.95,3.96,4.01,4.08,4.2,4.51,4.45
2005-10-01,3.51,3.79,4.13,4.18,4.27,4.29,4.33,4.38,4.46,4.74,4.64
2005-11-01,3.91,3.97,4.3,4.33,4.42,4.43,4.45,4.48,4.54,4.83,4.7
2005-12-01,3.69,3.97,4.33,4.35,4.4,4.39,4.39,4.41,4.47,4.73,4.62
2006-01-01,4.12,4.34,4.47,4.45,4.4,4.35,4.35,4.37,4.42,4.65,4.57
2006-02-01,4.38,4.54,4.69,4.68,4.67,4.64,4.57,4.56,4.57,4.73,4.57
2006-03-01,4.55,4.63,4.79,4.77,4.73,4.74,4.72,4.71,4.72,4.91,4.73
2006-04-01,4.61,4.72,4.9,4.9,4.89,4.89,4.9,4.94,4.99,5.22,5.06
2006-05-01,4.7,4.84,5.01,5.0,4.97,4.97,5.0,5.03,5.11,5.35,5.2
2006-06-01,4.71,4.92,5.17,5.16,5.12,5.09,5.07,5.08,5.11,5.29,5.15
2006-07-01,4.9,5.08,5.27,5.22,5.12,5.07,5.04,5.05,5.09,5.25,5.13
2006-08-01,5.16,5.09,5.17,5.08,4.9,4.85,4.82,4.83,4.88,5.08,5.0
2006-09-01,4.77,4.93,5.08,4.97,4.77,4.69,4.67,4.68,4.72,4.93,4.85
2006-10-01,4.97,5.05,5.12,5.01,4.8,4.72,4.69,4.69,4.73,4.94,4.85
2006-11-01,5.21,5.07,5.15,5.01,4.74,4.64,4.58,4.58,4.6,4.78,4.69
2006-12-01,4.87,4.97,5.07,4.94,4.67,4.58,4.53,4.54,4.56,4.78,4.68
2007-01-01,4.94,5.11,5.15,5.06,4.88,4.79,4.75,4.75,4.76,4.95,4.85
2007-02-01,5.18,5.16,5.16,5.05,4.85,4.75,4.71,4.71,4.72,4.93,4.82
2007-03-01,5.21,5.08,5.1,4.92,4.57,4.51,4.48,4.5,4.56,4.81,4.72
2007-04-01,4.99,5.01,5.07,4.93,4.67,4.6,4.59,4.62,4.69,4.95,4.87
2007-05-01,4.82,4.87,4.98,4.91,4.77,4.69,4.67,4.69,4.75,4.98,4.9
2007-06-01,4.52,4.74,4.95,4.96,4.98,5.0,5.03,5.05,5.1,5.29,5.2
2007-07-01,4.82,4.96,5.04,4.96,4.82,4.82,4.88,4.93,5.0,5.19,5.11
2007-08-01,4.2,4.32,4.55,4.47,4.31,4.34,4.43,4.53,4.67,5.0,4.93
2007-09-01,3.78,3.99,4.2,4.14,4.01,4.06,4.2,4.33,4.52,4.84,4.79
2007-10-01,3.81,4.0,4.16,4.1,3.97,4.01,4.2,4.33,4.53,4.83,4.77
2007-11-01,3.68,3.35,3.58,3.5,3.34,3.35,3.67,3.87,4.15,4.56,4.52
2007-12-01,2.86,3.07,3.34,3.26,3.12,3.13,3.49,3.74,4.1,4.57,4.53
2008-01-01,2.74,2.82,2.84,2.71,2.48,2.51,2.98,3.31,3.74,4.35,4.33
